function.	D001	D002	D003	D005	D006	D007	D008	D009	D010	D011	D012	D014	D015	D016	D018	D019	D020	D021	D022	D024	D025	D026	D027	D029	D031	D033	D034	D035	D036	D037	D038	D039	D040	D041	D042	D043	D046	D047	D048	D050	D057	D058	D059	D061	D062	D064	D065	D066	D067	D068	D069	D070	D071	D072	D073	D074	D075	D076	D077	D078	D079	D080	D082	D083	D084	D085	D086	D087	D088	D089	D090	D091	D093	D094	D095	D096	D097	D098	D099	D100	D101	D102	D103	D104	D105	D107	D108	D109	D110	D111	D112	D113	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D126	D127	D128
EC:1.1.1.136	64	367	144.4	239	71	170	216.67	147.5	8	274	206	8	210	29.5	138	40.6	52.67	159	125	72	153	98	118	208	0	99	0	0	19.5	274.5	98.2	173	31.8	46	86	334	482.4	84.83	43	44	15.67	56	114	59	314.67	616.1	401	113.6	218.8	22	196.67	1015.83	270.5	125.1	65	185.33	482.5	111.67	203	431.5	67.67	55	0	163.8	280.4	35	78.17	0	160	126.67	280	168.4	120.4	0	162.6	334	245	34.5	114.5	178.5	102	160.33	19.7	378	234.67	142.5	13	296.27	132	155	507	117.5	153.33	319.83	55	214	197	85.67	53	67	29	74	482	415.7	91
EC:1.1.1.137	248	22.75	46.33	153.33	0	4	71	24.67	0	0	13	15	0	29	27.67	103.51	21.83	80	10.67	57.5	53	137	0	28	12	0	39	36	0	130	0	45	11.67	99	12.17	64	21	0	17	65.5	60.5	126	0	65	10.5	76	18.5	59	0	95	73.5	19.33	0	0	37	123	11	37.33	63.33	0	16.5	15	68.34	0	0	36.5	21.5	96.82	37.67	67	40	0	11	21.5	248.33	89.5	0	0	0	0	0	54.5	151	182.75	3	221.5	11	146.51	125	19	1.25	0	147	122	9.5	0	0	67	56	20.33	12.5	33.67	43.83	45	0
EC:1.1.1.14	4914.33	5281.25	5662.4	9851.07	4316.5	3080	3289.67	4693.5	2221	3749.47	4563.6	1859.67	4859.93	2922.95	3241.1	2077.71	6105.89	6074.1	4990	8100.75	5289	6354.48	3353	4400.4	3620	3000	2156	3440	5196.51	5013.63	5264.25	4908.2	2253	4732	5779.5	6472.65	8188.3	5324.2	3786.6	4704	4808.67	4555	4210.6	8129.39	13556.17	8723.83	6612.2	7092.34	4777.25	4256	5170.66	7347.39	5732.5	5608.07	6835.67	5058.33	8724.9	5186.67	5588.24	13417.5	6108.67	1604.8	3258	4177	5141.45	4557	5528.83	2757	9098.25	3341.67	7742.46	11005.9	6825.67	3319	4956.45	5147.5	2552	4664.15	6675.9	6497.17	5800	6476.33	4960.03	6288.25	4723.06	4388.3	2767	6828.67	3373.8	3356	5873.08	3190.3	4614.83	5027.25	2788	3211.4	5091.4	4841	5009	2938.2	2717	3277.1	7161.43	6834.5	3104
EC:1.1.1.140	220.25	54	362.2	108	11.5	80.34	287.5	0	0	144.67	34.33	1950.53	23.67	114	142.6	204.01	180.86	151	41.5	1504.33	92	215.34	37.5	106.17	0	59.5	280	26.5	0	37	122	0	0	57.75	0	126	259.5	133	34.5	360	32	263.51	81.17	309	146.33	0	315	221.67	105.5	108.67	112	63.29	456.85	48	30.33	48.5	66	0	31.92	288	28	340.51	0	64	46	0	65.5	347.89	434.54	542.5	186	3239.66	57.33	52	58.33	150.33	66	84	169	94.5	0	69	173.33	56	305.51	311.92	0	0	0	0	58.09	0	0	187.34	136.5	3.75	112.67	63.25	219.17	130	182.83	242.66	83.58	0	155.5
EC:1.1.1.157	4729.83	5427.75	5255.52	7752.17	4979.67	3665.33	4981.5	3198.5	3036.5	2474	4276.17	2511.03	5085.01	2232	2544.27	1859.11	5920.86	6773	4527.25	4661.83	6372.2	5020.5	3802.17	4584.33	3511.5	2218.5	2714	4571	4063.33	4705.17	3645.83	5809.83	2165.17	6656.4	6336.83	8478.33	7890.54	3587.34	4035.92	5760.5	5801.33	5475.67	5613.5	6959.83	15373.01	9959.5	7133	7696	4214.67	5543.33	5353	6083.46	4007.18	5233.4	5028.34	8005.47	5798.51	6398.63	4917.57	9108.83	6461.83	1760	3881.43	4835.5	4830.5	5070.42	6460.02	3051.22	5334.21	4233	7190.28	3794.67	7542.57	4328.5	6690.16	5258.25	2570	4251.18	5003.5	3549.83	6036.84	8223	5405.27	8220.38	3049.66	2530.17	4037.5	6184.33	3371.33	4288	8423.04	3122.68	4814.67	4395.83	2949.5	3410.33	3950	5518.9	5770	3348.5	2939	1420.67	6032.08	5357	3653.5
EC:1.1.1.159	572	337.25	626.34	891.5	213.5	210.84	0	402	12	228.47	579.93	459.5	498	263.25	205.9	71.45	714.5	309	418	585.83	481.5	281.84	191	255.67	294	102	236	124	244.5	213.5	757.5	106.5	483	136.5	366	274.9	474.5	296.2	258.5	479	405.5	457.01	344.27	752.5	527.83	714	781.7	752.67	242.5	238.67	338	398.8	667.2	805.5	656.83	238.2	637.4	237	562.27	761.75	409	243.01	144	307.5	271.2	231	443	200.67	765.5	170.5	499	355.46	231.98	213.5	393.83	354.08	107	426.6	438	215	368	586.5	395.33	566.75	620.76	1105.97	322.5	739.5	493	134.5	362.25	257.4	152	238.34	298	378.5	565.07	487.5	261.67	243	437.83	650.06	637.1	493.5	134.5
EC:1.1.1.169	4705.83	5174.91	6252.23	8703.71	4355.83	3160.43	4651.25	4657.72	3194	3570.91	4074.41	3159.7	5367.26	3648.95	3494.46	2560.28	6358.55	5695.03	4861.02	5994.83	5282.42	6947.32	3870.88	4446.38	3272.34	3223	2592	4700.75	5984.51	4107.5	4686.95	5016.09	3595.29	5356.4	6699.75	7398.04	7541.95	4093.1	4268.35	5052.25	4296.06	6076.87	6974.59	9135.38	15937.27	9521.14	6533.71	7714.44	4185.73	5037.97	5196.25	7683.21	5373.26	4936.67	8718.19	5917.28	6788.59	4744.33	6154.42	9126	6044.75	2053.19	3357.84	4752.72	4102.69	4959.12	4911.69	3915.48	7698.13	3934.5	9093.63	6680.57	6714.36	3835.5	6346.61	4446.66	2453.55	6548.27	5605.57	4072.67	5643.01	8144.21	5854.91	6617	5036.31	4481.26	3716	6046.02	3678.97	4085.25	5397.71	2933.76	5114.82	5738.3	3407.67	3124.05	4569.84	5185	5229.09	2946.43	3517.57	3933.1	6096.99	5008.41	3849.5
EC:1.1.1.17	524.25	282	459.69	260.5	233	235.5	532.5	190	122	150	433	1220.93	55.67	339.5	304.3	320.13	472.36	365	104.5	1764.5	195.5	415.5	222.5	169	103	123.5	488.5	214.5	98.5	371.5	215.5	153.5	0	373.65	68	318.5	675.5	535	270	468	198	640.5	356.5	423.5	215.5	419.5	650.5	399	192.5	145.5	300	130.43	1305.85	160.5	112	72.5	255	104	142.75	554.5	78	296.5	153	160.5	100	357	286	702.36	688.04	852	650.5	3414	0	264.5	156	325.5	165	180	272	185.5	10	181.5	240	232	643	926.25	54.5	178.5	254	86.5	142.73	0	115	494	413.5	88.75	409.5	181.75	228.5	261	211	498	247.79	311.5	173
EC:1.1.1.179	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	15	15	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0
EC:1.1.1.18	345	1069.75	883.86	1516.25	268	322	361	469.5	99	451.53	586.29	1999.53	796.81	503.87	635.54	308.18	418.72	571.7	488.67	562	1006.42	1258.86	353	552.9	323	88	262	151	431.1	790.53	837.2	553.72	148.57	443	446	726.17	1204.55	1197.68	184.6	436	342.14	321	289	740.4	2311.28	1662.66	1044.14	1262.12	775.67	482.5	940.38	1811.13	1018.76	729.58	710.4	1046	1235	546	987.91	1453	525	87.8	226.83	664.33	825.93	278	545.36	255.22	1526.99	554	1260.8	304.85	1634.57	198	670.51	872.25	136	700.02	855.69	476	638.33	1172.96	1173.72	960.67	1503.26	1002.29	220	976.67	397.47	195	1735.59	686.33	579.57	724.5	280	442.83	427.07	608	594	324.2	144	924.78	1180.03	1038.54	52
EC:1.1.1.193	5108.91	5606.66	5951.07	7090	5646.44	7105.28	6062.43	3955.48	4183.91	4465.44	4537.25	4292.77	4436.79	4288.6	3455.81	2947.03	7018.85	9607.51	7053.02	5795.83	8174.15	6190.4	4375.27	4125.6	4923.36	4495.63	3653.75	5980.07	5564.84	4396.52	4717.61	4344.73	3830.78	7839.04	7343.56	7686.95	7536.66	4257.44	5809.92	6404.58	4761.69	7062.26	8270.47	9295.54	12790.75	7745.56	9643.29	7050.44	5230.85	5814.93	5099.33	6351.62	4230.74	5300.52	9818.81	8538.41	6467.85	6842.23	5557.16	8089.66	6412.26	4065.99	4154.04	5425.35	4245.94	6029.03	5815.7	5659.91	8080.12	4992.88	7844.61	6400.28	7603.12	6530.7	5231.74	4432.4	3402.61	7179.95	6132.15	2952	5441.26	7865.44	5967.85	5140.13	4963.38	4598.09	4168.73	8230.01	4091.27	4042.48	5307.39	2762.31	4081.24	4319.62	4334.47	3348.05	4945.25	4820.8	6349.19	3523.62	4438.56	3528.44	4986.79	5640.26	5972.83
EC:1.1.1.2	0	0	14	39	0	0	0	0	98	0	0	0	0	0	4.8	0	0	9	0	0	53	137	0	0	0	0	39	10	0	0	0	45	0	0	76	8	0	66	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	3.57	0	295	61	20	54	0	6	15	0	0	0	0	0	0	6	42	8.28	0	0	0	91	69	0	0	0	17	0	40	151	177	15	45	0	36	0	19	0	0	147	122	0	0	0	4	45	0	0	52	0	0	0
EC:1.1.1.202	0	202	155.86	62	0	0	0	44	0	0	0	948.1	0	0	27.8	40.65	105.86	0	33	0	54.2	64	0	68	0	45	8	138	0	7	0	0	0	67	0	84	3.2	0	0	59	0	0	0	0	62	496	0	153	186	54	0	34.43	14.85	192	0	436.6	1068	13.8	97.4	16	58	0	6.6	119	0	0	85	96.86	49.29	89	18	0	0	0	163	91.6	0	0	0	0	126	0	113.6	130.8	0	0	0	77	0	0	159.86	35	30	17	0	0	0	111.4	0	0	0	0	3.29	0	86
EC:1.1.1.205	7902.66	7926.66	8942.63	13929.58	7844.11	8745.03	8083.35	6606.55	5603.41	5529.24	6362.85	5488.44	6763.54	5451.43	4933.88	4260.83	10359.85	12553.76	9105.34	9594.33	11719.15	9839.07	5836.27	7006.1	6229.36	5599.13	4924.25	8206.32	8010.5	7412.17	6728.97	7348.48	5213.7	10825.29	10454.48	11873.85	11059.32	5651.81	7782.67	9636.83	7454.82	10334.28	10598.32	12825.79	21858.92	14305.72	13445.5	11279.6	7777.85	8986.68	8186.75	9138.08	7663.94	8267.02	12928.79	13025.74	10745	10402.73	9760.09	11012.91	10248.34	4780.49	5528.88	7638.35	6538.47	8538.78	9227.21	7138.33	12031.34	7426.05	11875.91	9276.08	11114.03	9175.2	9168.42	7335.81	4773.16	8283.05	9539.4	6183.16	9554.01	12428.52	8923.35	10369.88	6396.12	6751.23	5726.23	11876.67	5814.77	6668.73	9416.14	4980.27	7054.32	7962.95	6114.64	5031.21	6876.4	8164.47	8722.94	4632.35	6018.21	4921.85	8925.22	7849.76	7557.83
EC:1.1.1.206	0	123	0	0	0	0	0	71	0	48	85	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	156	0	0	0	0	0	0	0	0	38	0	0	0	0	248	154	0	0	0	66	0	0	85	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	0	0	34	0	0	43	0	0	111	77	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	23	22	126	0
EC:1.1.1.215	0	0	143.53	0	0	30.34	0	0	0	27.67	18.33	904.43	23.67	0	27.8	156.75	6.86	11	0	19.33	0	21.34	0	48.67	0	0	23	0	0	13	0	0	0	116.8	0	0	0	0	0	0	0	93.01	39.67	0	25.33	0	0	38.67	0	18.67	0	34.43	18.85	0	5.33	0	0	0	28.67	0	0	96.01	0	18	0	0	0	122.53	32.54	0	0	47.66	25.33	0	18.33	6.33	0	0	0	21	0	0	13.33	56	31.51	27.67	0	0	0	0	8.98	0	0	43.34	0	0	13.67	0	34.67	0	26.33	84.66	3.29	0	0
EC:1.1.1.219	0	133	168	201	6	65	90	45.5	63	34	82	0	250	26.5	15	0	95	92	99	109	198	125	110	184	0	64	0	221	111.5	38.5	31	186	0	134	118	229	105	109.5	98	208	150	279	263	50	1049	310.5	167	279	78	176.5	218	405.5	98.5	69.5	125	425	388.5	84	178	187.5	91	13	92	104	17	53	85.5	23	152	0	148	635	209	78	228	35	31	93	15.5	224.5	160	178	73.5	406	165	118	94	170	25	170	172	61.5	211	160.5	0	0	180	127	135	0	65	128	127	253.5	79
EC:1.1.1.22	5983.32	6086.46	7769.19	11838.3	5460.32	10309.32	6782.7	5797.61	4755.3	5467.8	5204.21	7330.44	6093.33	3458.46	4911.03	3625.13	7980.36	9490.54	9178.41	7769.33	12489.41	8597.2	4981.24	5299.9	5103.47	5019.6	3957.25	7395.8	8260.94	5144.78	5979.17	5246.42	5419.78	9775.2	8237.29	8937.4	9668.26	5189.96	7238.26	7938.8	4973.57	8293.43	10504.97	8881.25	19564.45	13022.99	14169.95	10086.27	6560.94	6745.39	7125.61	7354.73	5852.07	6740.15	13389.53	11065.85	9720.35	7359.19	8469.15	10346.08	7247.58	5467.08	3487.64	6065.44	4480.09	6091.38	6736.47	5621.88	10318.2	5559.85	12424.39	8948.17	9296.42	8674.9	6369.37	5401.17	4358.65	7626.75	7881.8	4886.5	8097.78	11203.43	7097.03	7823.74	6738.75	6612.19	4780.3	10535.35	4567.04	4940.05	6550.65	3705.53	5126.22	7636.28	4309.6	3999.57	6717.38	6141.89	6283.12	3343.15	5269.69	5206.02	7049.06	6140.98	7081
EC:1.1.1.220	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	272	0	50	0	31	21	0	0	0	0	56	0	0	18	0	0	0	0	0	0	0	0	0	70	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.23	6915.41	7550.66	8386.13	12969.25	6900.7	7628.12	6772.77	5592.55	4559.65	5272.24	5729.6	5328.1	6103.29	5121.1	4257.21	3676.84	9254.03	8730.93	8130.75	8969.33	10949.32	8989.23	5098.35	6317.94	5449.19	4779.8	4213.25	7243.65	7493.34	6653.42	6415.98	6744.22	4771.19	9662.3	9546.73	10896.77	10073.49	5203.47	7173.67	8627.15	6726.16	7987.53	9249.07	11799.96	21345.17	13636.64	12263.16	10849.27	7174.1	7574.93	7698.42	8029.25	6303.44	7700.02	11823.62	11428.58	10194	8503.4	9077.09	10352.58	9237.75	4213.48	4703.13	6554.02	5587.14	7029.04	8710.38	5768.18	11275.34	6279.72	11443.41	8292.58	10553.7	8212.2	7868.01	6525.48	4344.75	7745.05	8728.07	5133.5	8486.35	11581.44	8379.6	8679.88	5927.63	6116.31	5182.9	10562.08	5445.6	5495.15	8808.14	4470.34	5860.57	7178.62	5022.47	4801.88	6171.07	7504.47	7311.02	4030.35	5055.04	4226.01	8280.22	7222.26	6511.5
EC:1.1.1.25	10071.91	10119.66	10867.71	16040.58	8994.36	9171.78	9328.6	7942.55	6355.66	5961.84	7699.05	9983.5	7434.63	6233.1	5524.88	5316.41	13092.43	14657.76	10426.01	10890.33	12432.65	10444.9	6847.27	7711.1	7524.36	7236.13	5706.75	9353.57	8630.67	9185.38	8645.64	8553.73	6641.2	12248.19	12450.23	14289.65	12936.99	7193.54	9686.67	11103.08	9021.49	11688.86	12721.27	16764.79	24749.42	15527.89	14567.56	13428.27	8916.85	9989.43	9857	9377.33	8725.39	9975.02	15782.45	13337.64	12194.8	12072.73	10797.79	13563.66	12340.26	5143.49	6947.21	9123.35	7798.54	10183.78	10562.54	9076.77	14300.96	8169.05	14001.91	8867.18	11933.75	9893.2	9971.17	8481.48	5799.41	9436.75	11562.4	6235.83	10816.01	14266.77	9494.6	10249.38	7638.71	8569.41	6708.23	14010.25	7493.77	7660.23	9813.44	5020.39	7927.57	8352.95	7370.97	5924.38	7899.7	9359.47	10321.19	5705.35	7209.96	6436.48	10347.58	8657.76	8701.83
EC:1.1.1.251	0	0	71.03	0	0	30.34	0	0	0	144.67	18.33	0	0	0	4.8	0	6.86	11	0	1426.33	0	21.34	0	48.67	0	0	23	0	0	3.43	0	0	0	0	0	0	0	0	0	0	0	93.01	39.67	0	25.33	0	0	38.67	0	18.67	0	5.57	12.85	0	5.33	0	0	0	28.67	0	0	251.01	0	18	0	0	0	25.67	30.29	0	0	3154.66	25.33	0	18.33	6.33	0	0	0	21	0	0	13.33	56	31.51	113.67	0	0	0	0	0	0	0	43.34	0	0	13.67	0	34.67	0	26.33	84.66	0	0	0
EC:1.1.1.26	0	53	0	93	0	0	140	0	110	83	75	0	0	104	116	62	0	0	0	0	0	10	66	0	28	0	0	0	0	179	0	0	17	0	0	0	309	176	0	0	0	0	0	0	0	50	0	36	0	22	73	109	72	0	104	38	227	62	0	93	0	0	0	0	0	0	0	162	24	102	249	61	144	59	41	0	0	28	0	153	0	128	61	18	15	45	0	0	0	0	123	0	0	45	0	0	424	0	0	0	0	52	0	100	0
EC:1.1.1.261	906	462	753.9	1563	350.5	200	322	847	177	171	679	546	419	567.5	278.5	252.6	967.5	1122.5	544	683	1298	1710.5	305	399.5	778	268	352	198	630	612	751.2	633	106.8	478	811.5	589	1390.9	1043	380	838	811.5	443	449	849	2225	1109.6	694	1633.6	730.3	748	941	777	474	887.67	1298.5	1358	979	946.5	998.5	1470.5	732	21	613	467.8	795.4	225	1511.5	308	2638.5	520	756.78	353.4	1401.9	324	773.1	985	316	667	1270	980	993	840	1334.2	2121	854.5	969	148	1362.6	395	285	1294.5	488	1134	947	488	298.5	954	591	636	630	267	692	720	606.2	177
EC:1.1.1.262	2532.66	3925.66	3903.29	3797.33	3154.95	5875.79	3656.1	2557.98	2736.4	3217.44	3050.83	4832.3	2964.88	1753.27	3014.41	1575.27	3686.58	5581.18	4571.85	2360.83	5751.12	4149.56	2983.35	2900.94	2365.69	3260.3	2143.25	4432.15	4540.01	1578.21	2739.28	2666.72	3034.27	5142.3	3738.23	3832.37	4140.96	2996.77	3575.17	3713.65	1868.86	4820.76	5369.47	4878.21	7815.33	5667.98	6711.62	4300.94	3210.93	3389.93	2992.25	4371.98	3325.44	3374.02	5417.48	5438.45	5696.35	3970.93	3915.34	6056	3617.25	3007.98	1623.03	3504.02	2622.11	3669.04	3229.54	3531.3	3403.37	3406.55	5731.11	4365.78	4816.89	4730.2	3097.91	2468.3	2011.95	3936.45	3280.32	2564.67	3251.1	5341.11	3076.25	4088.83	3768.55	2651.34	2759.4	4986.18	2038.27	2877.9	3507.03	1560.56	2382.24	3471.79	2950.3	1719.8	3939.75	3001.15	3276.52	1897.45	2851.64	2331.94	3734.7	4110.26	4042
EC:1.1.1.264	0	0	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
