function.	D001	D002	D003	D005	D006	D007	D008	D009	D010	D011	D012	D014	D015	D016	D018	D019	D020	D021	D022	D024	D025	D026	D027	D029	D031	D033	D034	D035	D036	D037	D038	D039	D040	D041	D042	D043	D046	D047	D048	D050	D057	D058	D059	D061	D062	D064	D065	D066	D067	D068	D069	D070	D071	D072	D073	D074	D075	D076	D077	D078	D079	D080	D082	D083	D084	D085	D086	D087	D088	D089	D090	D091	D093	D094	D095	D096	D097	D098	D099	D100	D101	D102	D103	D104	D105	D107	D108	D109	D110	D111	D112	D113	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D126	D127	D128
K00013	6915.41	7550.66	8386.13	12969.25	6900.7	7628.12	6772.77	5592.55	4559.65	5272.24	5729.6	5328.1	6103.29	5121.1	4257.21	3676.84	9254.03	8730.93	8130.75	8969.33	10949.32	8989.23	5098.35	6317.94	5449.19	4779.8	4213.25	7243.65	7493.34	6653.42	6415.98	6744.22	4771.19	9662.3	9546.73	10896.77	10073.49	5203.47	7173.67	8627.15	6726.16	7987.53	9249.07	11799.96	21345.17	13636.64	12263.16	10849.27	7174.1	7574.93	7698.42	8029.25	6303.44	7700.02	11823.62	11428.58	10194	8503.4	9077.09	10352.58	9237.75	4213.48	4703.13	6554.02	5587.14	7029.04	8710.38	5768.18	11275.34	6279.72	11443.41	8292.58	10553.7	8212.2	7868.01	6525.48	4344.75	7745.05	8728.07	5133.5	8486.35	11581.44	8379.6	8679.88	5927.63	6116.31	5182.9	10562.08	5445.6	5495.15	8808.14	4470.34	5860.57	7178.62	5022.47	4801.88	6171.07	7504.47	7311.02	4030.35	5055.04	4226.01	8280.22	7222.26	6511.5
K00014	10071.91	10119.66	10867.71	16040.58	8994.36	9171.78	9328.6	7942.55	6257.66	5961.84	7699.05	9983.5	7434.63	6233.1	5524.88	5316.41	13071.43	14657.76	10426.01	10890.33	12432.65	10433.9	6847.27	7711.1	7524.36	7236.13	5706.75	9353.57	8630.67	9185.38	8645.64	8553.73	6641.2	12248.19	12428.23	14289.65	12936.99	7193.54	9686.67	11069.08	9021.49	11688.86	12721.27	16764.79	24749.42	15527.89	14567.56	13428.27	8916.85	9989.43	9857	9377.33	8725.39	9975.02	15782.45	13125.14	12194.8	12056.73	10797.79	13563.66	12218.26	5143.49	6947.21	9123.35	7798.54	10183.78	10562.54	9034.77	14300.96	8035.55	14001.91	8867.18	11933.75	9893.2	9971.17	8481.48	5799.41	9436.75	11562.4	6235.83	10816.01	14266.77	9494.6	10249.38	7638.71	8569.41	6708.23	14010.25	7493.77	7660.23	9813.44	5020.39	7927.57	8352.95	7370.97	5924.38	7899.7	9359.47	10321.19	5705.35	7209.96	6436.48	10347.58	8657.76	8701.83
K00015	0	53	0	93	0	0	140	0	110	83	75	0	0	104	116	62	0	0	0	0	0	10	66	0	28	0	0	0	0	179	0	0	17	0	0	0	309	176	0	0	0	0	0	0	0	50	0	36	0	22	73	109	72	0	104	38	227	62	0	93	0	0	0	0	0	0	0	162	24	102	249	61	144	59	41	0	0	28	0	153	0	128	61	18	15	45	0	0	0	0	123	0	0	45	0	0	424	0	0	0	0	52	0	100	0
K00016	6904.25	4970.25	6071.15	10768.83	5446.82	3426.15	4884.33	3925.97	3322.52	2829.1	3873.62	2842.77	3933.5	4342.16	2851.94	2935.47	8009.17	8187.16	5230.39	10701	5681.36	5414.18	3854.09	4920.32	4726.34	3340.66	3300.5	4402.59	3633.32	6573.06	4529.05	5536.52	3657.19	6784.23	7590.83	9597.71	7483.36	4382.91	5215.5	6226.61	6522.59	6666.04	6344.7	9746.16	14935.09	8794.24	7258.08	7203.16	5082.42	5730.5	5534.58	4950.52	5980.75	5678.64	7830.77	6795.25	5153.8	7029.63	5603.85	7372.24	8094.85	2530.02	4304.69	4562.16	4300.06	5918.23	6775.83	4741.36	9001.64	5041.33	7110.66	13329.1	6201.07	5103.5	6101.52	5097.26	3054.42	4671.7	7415.66	3756.32	7185.32	7909.49	5803.6	6791.55	3619.9	5319.19	3553.16	7121.82	4570.17	4365.41	6356.48	3332.81	4546.83	4696.99	3786.34	3473.41	4122.13	5922.32	5947.34	3269.8	3705.89	3086.81	5958.49	5380	4148.16
K00018	5479.5	5645.9	5597.81	11114.12	5241.2	6188.7	4925.35	4868.65	4006.15	3611.53	4110.48	3950.5	5809.92	3182.02	3719.49	3466.81	7187.5	9613.43	7156.9	6170.17	8921.62	6399.77	4265.3	5149.8	4884.19	4645.8	3393.25	5661.15	5110.85	5761.1	4186.19	6007.27	3457.77	7969.4	7440.15	8075.81	11133.45	4790.38	6326.25	6898.4	5124.74	7001	9491.65	8883.14	17446.66	12709.09	10036.25	8251.38	5166.67	4839.8	5867.89	6665.15	5393.26	5371.19	9091.48	6406.23	8087.74	7122.6	6669.01	11269.25	7057	3473.1	3981.78	4782.76	5055.19	5780.75	6919.53	5377.3	8376.91	4443.05	9805.16	6014.75	6372.87	6264.2	5684.67	5040.9	3604.2	6606.87	7118.69	3927	6828.5	9751.36	5425.67	6063.5	4397.93	4630.09	4974.9	8515.42	3974.77	4655.4	6198.63	3099.22	4297.32	6021.58	3903.8	3985.67	5569.15	6175.57	6041.1	3411.95	4381.8	4045.68	6318.47	6145.76	5757
K00019	0	202	168.5	121	37	61	140	75	106	148	170	904.43	183.67	0	111.8	54.01	23	0	97	0	112	92	80	101	0	0	0	0	0	96	81	113	0	27	0	34	428	0	0	0	0	24	19	38	141	252	128	93	106	22	147	699.86	6	109	89	101	155	0	81	270	140	30	0	120	142	0	24	138.86	142.25	205	310	0	237	59	123	118	0	0	35	96	0	274	35	118	205	94	13	196	70	0	408.98	76	59	113	0	72	280	29	0	62	29	24	273.29	219	0
K00020	2725.33	1112.25	2126.71	4801	1898	1404	1749.5	1295.5	939	2255.97	1754.1	2225.6	922.33	1106	1361.2	1060.83	2560.86	1641.5	1703	4200	1722.5	1677.33	1213.5	1398	1139.5	1402	1289.5	1686	1100.5	1579.6	2203.5	992.5	1625	1843.9	1574	2695.9	2211.5	1389.53	1643	2047	1254.5	2813.5	1611.1	3363.32	3827	2636	1748.2	1949.67	1498	2002.5	2436.5	1987.56	2618.05	1805	2276.17	2234.7	1978.4	1601	2152.94	2026	2606	979	1008.5	1539.5	1213.2	2226	1424.33	1646.86	2474.71	1686.5	2636.33	5711.8	2452.4	1928.5	2119	1143	1329.5	964.1	2255	1966.34	2117	2604.5	1125	2134.75	1531.33	2001.8	951	2186	1621	1236.5	2196.72	885.9	1117	1379.83	1530	731.5	2015.9	1847	1182.5	931	1794.5	1022.4	2065.55	1867.5	1254
K00021	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	21	9	0	0	53	148	0	0	0	0	39	10	0	0	0	45	0	0	22	8	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	227	0	36	54	0	6	15	0	0	0	0	0	0	0	42	0	0	0	0	91	69	0	0	0	0	0	40	151	177	0	0	0	36	0	19	0	0	147	122	0	0	0	4	45	0	0	0	0	0	0
K00023	0	53	2.5	54	0	0	140	0	41	34	44	0	0	0	0	1.62	23	0	0	0	50	42	40	0	0	0	0	0	0	6	0	28	0	27	0	0	230	0	0	0	0	53	34	0	0	0	0	36	0	22	73	44	0	0	89	38	110	0	0	0	0	0	0	0	0	16	24	0	107	102	140	0	144	59	82	0	0	0	0	0	0	168	35	18	0	0	0	0	0	0	142.45	0	0	0	0	0	280	0	0	0	0	0	0	0	0
K00024	2018.66	3214.32	3802.99	4057.46	2295.2	4981.04	2652.1	3012.63	2110.4	3045.34	3118.33	3515.1	3535.38	1287.14	2539.75	2078.01	2445.86	4725.96	3774.47	3238	6085.04	5277.45	2054.73	2532.98	1942.78	2331.3	1804	3215.4	5993.36	1781.2	2898.03	2393.31	2600.14	3823.8	2919.73	2720.41	5841.91	2361.2	2830.77	3223.9	1160.12	3995.01	5733.97	3824.1	9102.19	7662.62	6007.91	4444.2	2750.16	2563.06	3586.51	5070.97	2553.3	2818.37	5471.96	4701.03	7038.69	2818.93	5358	6247	2134.5	2815.65	1267.36	2927.24	2418.22	2830.41	3111.07	3078.83	3977.2	2542.8	5467.33	5765.53	5695.11	3853.2	3135.43	2267.55	1415.7	5104.72	2624.64	2189.67	3079.86	5994.82	3443.17	3952.33	4509.6	2721.51	2492.4	4443.29	1466.74	2075.4	4064.48	1985.12	1933.81	4494.24	2401.3	1801.6	3948.5	2870.57	2496.27	1409.9	2564.65	3322.72	3538.62	2909.92	3314.5
K00027	6124.25	6074.25	6322.87	10523.5	5519.16	3887.83	5549	4195.67	3436.51	3136.47	4556.35	2657.44	4193.17	4467.5	2970.67	3085.78	7827.85	7949.83	5423.17	6463.83	5527.53	5171.01	4081.92	4787.83	4549.67	3514.83	3121	4825.92	3626.83	5647	4809.33	5598.01	3349.68	6804.64	7422.33	8962.48	7690.2	4172.37	5184.25	6052.43	6065	6474.84	6492.27	9626.83	15443.42	9038.58	7510.7	7482.17	5465.92	5953.67	5653.08	5406.56	5241.55	6102.57	8011.99	7704.79	6875.4	7213.8	5741.92	8574.41	7713.18	2121.52	4253.52	4865.83	4567.7	5979.49	6501.33	4373.18	8864.79	4722.5	7534.28	4196.46	6284.98	4742.5	6100.99	5273.43	3384.66	5761.6	7188.33	3829.83	7035.16	7948.16	5984.43	6853.55	3885.59	3957.72	3404.33	7011.51	4733	4419.08	6397.31	2939.15	4523.33	4495.17	3997.5	3356.25	4636.07	5897.32	6397.34	3287.5	3838.75	2980.06	6120.89	5879.5	4654.83
K00028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00029	1729.66	1998.66	3350.4	3007.33	1905.45	4508.79	2393.1	1827.98	1849.4	3327.44	3145.83	3685.1	2436.79	1670.27	2601.81	1790.88	2274.36	4589.68	3508.52	1836.83	5841.12	3601.06	1757.35	2006.94	2438.69	2825.3	1729.25	2967.15	4084.01	1285.52	2568.28	2226.72	2151.27	3558.3	2678.73	2491.37	3425.96	1497.77	2886.17	2989.65	1100.86	3536.76	4047.47	4338.21	5962.33	4758.98	5396.62	3608.44	2445.43	1900.93	2913.25	3421.12	1682.74	2593.95	5238.48	3904.45	4801.35	2562.93	4072.34	3116.5	1812.25	2681.98	1158.86	2594.02	1815.11	2491.04	2509.54	2631.08	2961.04	1840.55	4350.83	2446.78	4514.89	3586.2	2509.91	1867.3	1300.95	3800.45	1991.32	1458.67	2170.1	4045.11	2446.25	2335.83	3231.05	2481.34	1983.4	4282.18	1688.27	1797.9	3137.31	1332.56	1616.24	2550.79	2031.3	1588.8	3563.75	2532.15	2518.52	1360.45	2611.64	1786.44	2339.12	3325.26	3327
K00030	885.75	1060.75	551.67	978.5	453	492	445.67	484.5	248	514.5	701.75	294.17	411	511	247	239	1024.17	611	411.5	1993.5	507	410.5	370.25	591.5	531	383	561.5	507.25	338.5	589.5	509.5	462.5	677.5	993.75	1075	773.25	600	396.33	532.75	475.25	803.17	1033	357	1154	1585.42	1188.25	1003.5	743	615.25	930	314.42	633.33	895	870	692.5	958.33	585	596.67	601.75	952	824.67	438	314.75	607	459	779	640.17	423.5	488.5	532.67	651	4253	651	598.5	783	506	265.5	540.5	368	569.5	699	973.83	412	1055.75	692.67	778.75	432	839.67	675	467.25	614	446.25	279.83	625.33	404	402.25	765.5	690.92	684	511	780.25	256	829.5	691	500.5
K00031	5426.83	5620.91	6973.8	10340.75	5227.7	6044.62	5539.35	4841.72	3486.4	4131.74	3795.85	5106.2	4753.29	3321.6	2963.29	2915.84	7164.86	6593.43	6823.75	6480	8823.62	7078.48	3920.18	4644.11	4530.44	3597.8	2833	5904.9	6716.34	5549.42	5283.65	5200.14	3969.69	7438.55	6933.15	8790.44	9097.28	4520.8	6103.75	7235.15	5457.49	5730.03	7565.82	8800.38	16401.41	10680.3	10030.08	8735.6	4963.1	5595.1	5885.42	5493.94	5154.11	5249.94	9884.87	8102.98	9060.49	5992.6	7079.27	9605.08	7630.58	3240.98	3898.95	4786.52	4427.89	5036.62	7261.86	4144.04	9148.42	4877.3	9836.91	3708.91	7528.28	6687.2	6113.35	4896.81	3753.25	6129.87	7731.07	4440	6583.01	9090.61	6210.08	6474	4864.38	5171.56	3915.4	8548.16	4184.1	4407.65	5834.29	3203.84	4546.32	5627.79	3695.97	3793.13	5125.24	5464.15	5759.52	3142.1	3486.04	3884.51	6887.76	5113.01	5022.5
K00032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00033	1168.08	1813.66	2248.62	1890.46	852.24	1084.75	806.33	2003.98	542.01	576.07	1963.33	1255.6	1755.26	582.03	1612.58	1361.38	783.68	631.28	626.38	2408.33	1764.25	2448.74	606.05	986.7	813.59	262	746.75	872	2563.68	1550.6	1185.74	965.18	937.38	860.56	1238.5	1478.37	3358.79	2060.11	681.52	984.93	820.09	1622.93	2031.5	1057.89	3944.53	4386.31	1909.63	1616.43	913.23	1577.63	1626.92	3015.45	2308.74	1154.75	2313.98	2589.08	3457.35	916.66	2580.83	3874.33	1059.92	784.02	737.91	1060.05	955.77	865.95	1144.38	1079.18	2299.04	1209.91	1821	5227.58	2414.21	1177.67	1575.34	1084.9	614.58	2685.45	1332.65	1470.66	1608.76	2848.71	1658.92	2229.83	2640.55	1093.26	1088.83	1655.54	750.47	775.83	1662.48	1239.24	1062.24	2463.12	506.34	926.63	2743.41	1201.42	801.42	427.45	725.84	2346.28	1948.79	1016.66	490.5
K00034	0	49.5	0	143	0	0	0	58.5	0	98	168	21.5	146	0	233	4.88	22.5	5.5	45	29.5	56.5	0	52	0	21	0	0	0	78	0	0	0	0	35.5	0	0	131	273.33	14.5	0	9	6	0	0	0	236.5	43	67.5	0	12.5	148.67	181.33	247	0	42	36	373	6	25.5	336	41	33	6.5	0	29	29.5	0	0	51	32.5	150	214	211.5	23	19.5	0	0	7.5	0	217	0	0	0	135	88.67	52.5	0	45.5	0	0	92.5	0	0	96.33	0	0	165	25.5	0	8	0	52	0	284	0
K00036	755.08	1729.66	2114.28	1890.46	735.25	776.59	677.5	1833.65	499	537.57	1751.83	1042.43	1685.26	567.7	1390.58	1292.05	660.69	417.28	485.04	2252.33	1789.92	2471.4	506.55	842.04	595.09	116.5	284.75	735	2539.68	1395.6	1147.41	880.17	777.54	661.9	1118.5	1140.37	3337.79	1856.44	472.02	847.25	537.09	1373.43	1911.67	963.22	3823.53	4249.31	1715.46	1503.43	841.73	1324.63	1509.59	2952.45	1885.74	1105.75	2282.65	2273.25	3308.35	876.66	2580.83	3785	882.58	543.18	613.75	867.22	939.44	836.79	1103.05	781.35	2395.79	924.75	1726	4846.08	2385.88	945	1619.34	983.23	431.75	2629.45	997.32	1182.33	1435.1	2865.71	1658.92	2082.83	2595.55	1063.26	985	1584.87	666.47	701.5	1578.48	1194.24	930.24	2361.79	445.17	892.63	2449.75	1046.42	668.92	295.78	424.84	2157.78	1908.12	993.66	243
K00039	0	0	95.69	0	0	0	0	0	0	0	0	904.43	23.67	0	23	14.88	6.86	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.43	14.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96.86	3.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.98	0	0	0	0	0	0	0	0	0	0	0	3.29	0	0
K00040	1821	2448	1915.2	2899	1525.5	863.34	1217	1754	1033	472.47	1298.93	2210.1	1431.34	705	1009	1024.43	2762.36	2303.5	1525	1252.33	1353	1366.84	1230	1105.67	1329	1332	1017	1107	1136	1398	1354	1643	1224	2057.8	2299.5	2294.4	2263	2122.2	1408	1140	1757	1399.01	2258.27	3593	3278.33	1584	1982.2	1924.17	1319.5	1341.67	1230	1611.23	1709.05	1640.07	2871.33	1001	2060.4	1706	1030.27	3736	2426	672.01	1280	1255	1580.2	1771	1618	1611.53	2719.04	957	2283.28	1377.46	1742.83	1025	1525.33	1494.33	1025	1002.6	1823	1232	1930	2063	955.33	1902	1591.51	1337.47	1253	1822	1295	1459	1073.1	691.4	1310	1132.34	968	1041	1355.07	1323	1859.67	1290	994.33	1473.06	1520.89	1708	1497
K00041	2388	3370.66	2898.89	3549.33	2115.2	1779.04	1798.85	2431.65	1370.65	719.07	1938.68	1368.6	2525.21	1290.77	1536.84	1386.93	2908.36	2348.18	2202.35	2056.5	1943.12	2945.48	1756.68	1891.61	2043.94	1839.3	1447.75	1494.65	3060.35	2110.18	1860.45	2164.39	2180.52	2284.3	2800.15	2611.69	4670.45	3157.3	1834.75	1363.9	1571.36	2071.01	4103.82	3972.89	5344.99	4358.64	2463.49	2397.43	1824.43	1461.35	2314.09	3573.25	2521.11	2102.62	3736.81	1434.78	5125.24	1785.6	2390.93	6872	2427	1173.98	1272.45	1733.52	1839.06	2053.87	2024.03	1791.83	3638.7	1330.55	3050	2849.91	2925.8	1514.2	2024.75	1781.98	1156.7	3898.87	2430.32	1459	2291.76	3754.11	2003	1986	3338.64	1562.64	1832.9	2349.18	1740.27	1618.15	1975.9	1370.46	1588.57	2848.46	1029.8	1614.3	2974.82	1758.82	2150.27	1380.45	1230.89	2649.84	2276.14	2858.26	2050
K00042	2138	1534.25	2563.03	5020.67	1588	1068.34	1375	1767	847	1252.47	1896.93	1796.43	1910.67	1165	1724	1158.2	2176.86	1632	2347	2713.33	1619	1442.34	1086	1726.67	1116	1504	824	1383	940	2224	2207	1294	1781	1325	1654	2099.4	2627	1523.2	1570	1704	1041	2604.01	1539.27	4580	4367.33	3093.83	2308.2	1822.67	1698	1277.67	2293	3393.23	2568.05	2015	2582.33	941	2428.4	1259	1658.27	3754.75	2461	758.01	642	1735	1786.2	2248	1418	1153.53	2399.54	1225	2750	2648.46	2049.58	1505	2045.33	1680.33	1037	2112.6	2404	2050	2584	2232	1177.33	1835.75	1828.26	1646.97	907	2382	1701	1116	1932.23	1298.4	1042	1751.34	1377	1069	1688.57	1708	1796.67	797	1476.33	1402.06	2568.89	2378	1386
